timestamp,datetime,trade_id,market_id,token_id,side,price,size,amount,tx_hash,raw
1770836949,2026-02-14T02:37:43.377176,0x71f3fddd737c2b2e6e482a5bf09dba3eb2fae84aac9f6450d3b0788deea594f3:1770836949,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.18,16.0,2.88,0x71f3fddd737c2b2e6e482a5bf09dba3eb2fae84aac9f6450d3b0788deea594f3,"{""proxyWallet"": ""0x997cda7b31612e3c394bfb55440619f3f689251e"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 16, ""price"": 0.18, ""timestamp"": 1770836949, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""coinfilippe"", ""pseudonym"": ""Hungry-Cormorant"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x71f3fddd737c2b2e6e482a5bf09dba3eb2fae84aac9f6450d3b0788deea594f3""}"
1770836949,2026-02-14T02:37:43.377187,0xa4aef497c4be93f409337c5788353a72076a8c74b5caab87339f7d527f1c434f:1770836949,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,SELL,0.18,147.0,26.459999999999997,0xa4aef497c4be93f409337c5788353a72076a8c74b5caab87339f7d527f1c434f,"{""proxyWallet"": ""0x99bce72fb855cc8eebe6c85683ede46da1784f35"", ""side"": ""SELL"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 147, ""price"": 0.18, ""timestamp"": 1770836949, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xa4aef497c4be93f409337c5788353a72076a8c74b5caab87339f7d527f1c434f""}"
1770836881,2026-02-14T02:37:43.377199,0xfd08a8f20fd8fc1442f47af42974a074204982ec13da8dbf767887b6867686f3:1770836881,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.18,49.27,8.8686,0xfd08a8f20fd8fc1442f47af42974a074204982ec13da8dbf767887b6867686f3,"{""proxyWallet"": ""0xdb5ad26b68d77ae966d29e7180147272ab7a3965"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 49.27, ""price"": 0.18, ""timestamp"": 1770836881, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0xDB5"", ""pseudonym"": ""Intelligent-Length"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xfd08a8f20fd8fc1442f47af42974a074204982ec13da8dbf767887b6867686f3""}"
1770836753,2026-02-14T02:37:43.377212,0x402546ad13012e51948052864e0243b2a94a12fe5280b7c61989f0212f1c718b:1770836753,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.17,17.0,2.89,0x402546ad13012e51948052864e0243b2a94a12fe5280b7c61989f0212f1c718b,"{""proxyWallet"": ""0x997cda7b31612e3c394bfb55440619f3f689251e"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 17, ""price"": 0.17, ""timestamp"": 1770836753, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""coinfilippe"", ""pseudonym"": ""Hungry-Cormorant"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x402546ad13012e51948052864e0243b2a94a12fe5280b7c61989f0212f1c718b""}"
1770836709,2026-02-14T02:37:43.377224,0xefdf2a461bedf32d1795217183f4394f9e05cfd0f77ebe0c8e4a34c7fd880f6e:1770836709,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.17,184.19,31.3123,0xefdf2a461bedf32d1795217183f4394f9e05cfd0f77ebe0c8e4a34c7fd880f6e,"{""proxyWallet"": ""0xdb5ad26b68d77ae966d29e7180147272ab7a3965"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 184.19, ""price"": 0.17, ""timestamp"": 1770836709, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0xDB5"", ""pseudonym"": ""Intelligent-Length"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xefdf2a461bedf32d1795217183f4394f9e05cfd0f77ebe0c8e4a34c7fd880f6e""}"
1770835975,2026-02-14T02:37:43.377237,0x5160f4204e0c3754f9a730fcad37274564b034d664207b9234c56585fb3b4fb3:1770835975,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,SELL,0.16,5.0,0.8,0x5160f4204e0c3754f9a730fcad37274564b034d664207b9234c56585fb3b4fb3,"{""proxyWallet"": ""0x997cda7b31612e3c394bfb55440619f3f689251e"", ""side"": ""SELL"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 5, ""price"": 0.16, ""timestamp"": 1770835975, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""coinfilippe"", ""pseudonym"": ""Hungry-Cormorant"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x5160f4204e0c3754f9a730fcad37274564b034d664207b9234c56585fb3b4fb3""}"
1770835603,2026-02-14T02:37:43.377248,0x2b25202c43f578ae98643f3526152dfba9339b4f9c779c974b181e8ed9059fa8:1770835603,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.15,12.22,1.833,0x2b25202c43f578ae98643f3526152dfba9339b4f9c779c974b181e8ed9059fa8,"{""proxyWallet"": ""0x997cda7b31612e3c394bfb55440619f3f689251e"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 12.22, ""price"": 0.15, ""timestamp"": 1770835603, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""coinfilippe"", ""pseudonym"": ""Hungry-Cormorant"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x2b25202c43f578ae98643f3526152dfba9339b4f9c779c974b181e8ed9059fa8""}"
1770833769,2026-02-14T02:37:43.377261,0xb6856388ea7614152bea4f66d7cf2b6f1e595817881cc50624135e3a8ee578d8:1770833769,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.11,5.0,0.55,0xb6856388ea7614152bea4f66d7cf2b6f1e595817881cc50624135e3a8ee578d8,"{""proxyWallet"": ""0x997cda7b31612e3c394bfb55440619f3f689251e"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 5, ""price"": 0.11, ""timestamp"": 1770833769, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""coinfilippe"", ""pseudonym"": ""Hungry-Cormorant"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xb6856388ea7614152bea4f66d7cf2b6f1e595817881cc50624135e3a8ee578d8""}"
1770832561,2026-02-14T02:37:43.377277,0xa01d594ffb95c7ee99df7b19080f689b815eb42cb8eea7d8657d9acb44e8f847:1770832561,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.12999989859997768,7.692306,0.999999,0xa01d594ffb95c7ee99df7b19080f689b815eb42cb8eea7d8657d9acb44e8f847,"{""proxyWallet"": ""0xc8f57a6d2de01ee64d761b0625630f031ffebd15"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 7.692306, ""price"": 0.12999989859997768, ""timestamp"": 1770832561, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Sajyab"", ""pseudonym"": ""Rewarding-Grasp"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xa01d594ffb95c7ee99df7b19080f689b815eb42cb8eea7d8657d9acb44e8f847""}"
1770832133,2026-02-14T02:37:43.377290,0x209c5baa6184e5e3eafff6852ef1de5855e29b9ae5a4f2f53d2f635b29683e66:1770832133,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.13,1000.0,130.0,0x209c5baa6184e5e3eafff6852ef1de5855e29b9ae5a4f2f53d2f635b29683e66,"{""proxyWallet"": ""0x566d63e10546919f915e607455cf985003f8c460"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 1000, ""price"": 0.13, ""timestamp"": 1770832133, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Hossam1"", ""pseudonym"": ""Easy-Going-Fahrenheit"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x209c5baa6184e5e3eafff6852ef1de5855e29b9ae5a4f2f53d2f635b29683e66""}"
1770831941,2026-02-14T02:37:43.377304,0x838aa8736d0ef74d33978215e090f337c295dc2e33b636c07d72b19ac8018a92:1770831941,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.12,165.03,19.8036,0x838aa8736d0ef74d33978215e090f337c295dc2e33b636c07d72b19ac8018a92,"{""proxyWallet"": ""0x566d63e10546919f915e607455cf985003f8c460"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 165.03, ""price"": 0.12, ""timestamp"": 1770831941, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Hossam1"", ""pseudonym"": ""Easy-Going-Fahrenheit"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x838aa8736d0ef74d33978215e090f337c295dc2e33b636c07d72b19ac8018a92""}"
1770831115,2026-02-14T02:37:43.377318,0x72d793ac4f649bdf993987e82282d445849101bdb2dfa0f06f2b96df20b93d73:1770831115,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.14,104.24,14.5936,0x72d793ac4f649bdf993987e82282d445849101bdb2dfa0f06f2b96df20b93d73,"{""proxyWallet"": ""0xdb5ad26b68d77ae966d29e7180147272ab7a3965"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 104.24, ""price"": 0.14, ""timestamp"": 1770831115, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0xDB5"", ""pseudonym"": ""Intelligent-Length"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x72d793ac4f649bdf993987e82282d445849101bdb2dfa0f06f2b96df20b93d73""}"
1770831109,2026-02-14T02:37:43.377330,0xefd5cdd7d75f2d468c9f697661d01b01050bdfc7988e324243dcc61bca410c40:1770831109,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.13,5.0,0.65,0xefd5cdd7d75f2d468c9f697661d01b01050bdfc7988e324243dcc61bca410c40,"{""proxyWallet"": ""0x997cda7b31612e3c394bfb55440619f3f689251e"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 5, ""price"": 0.13, ""timestamp"": 1770831109, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""coinfilippe"", ""pseudonym"": ""Hungry-Cormorant"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xefd5cdd7d75f2d468c9f697661d01b01050bdfc7988e324243dcc61bca410c40""}"
1770830593,2026-02-14T02:37:43.377342,0x50d956f6b537cb5f59cd8e568d9e92d3976ffa02b3da06843296487bbd2af4e0:1770830593,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.12,17.0,2.04,0x50d956f6b537cb5f59cd8e568d9e92d3976ffa02b3da06843296487bbd2af4e0,"{""proxyWallet"": ""0x997cda7b31612e3c394bfb55440619f3f689251e"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 17, ""price"": 0.12, ""timestamp"": 1770830593, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""coinfilippe"", ""pseudonym"": ""Hungry-Cormorant"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x50d956f6b537cb5f59cd8e568d9e92d3976ffa02b3da06843296487bbd2af4e0""}"
1770830211,2026-02-14T02:37:43.377354,0x9618c5ca749e15491e130d014f73978bcfdd14226a3af3228b6fcbf5574a952f:1770830211,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.11,5.0,0.55,0x9618c5ca749e15491e130d014f73978bcfdd14226a3af3228b6fcbf5574a952f,"{""proxyWallet"": ""0x997cda7b31612e3c394bfb55440619f3f689251e"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 5, ""price"": 0.11, ""timestamp"": 1770830211, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""coinfilippe"", ""pseudonym"": ""Hungry-Cormorant"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x9618c5ca749e15491e130d014f73978bcfdd14226a3af3228b6fcbf5574a952f""}"
1770830193,2026-02-14T02:37:43.377366,0xcf74df6fa454314eccbeadcfad026ef8cf00b6dd787c0740201ecfb662ae7bcd:1770830193,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.11963492990654205,136.96,16.3852,0xcf74df6fa454314eccbeadcfad026ef8cf00b6dd787c0740201ecfb662ae7bcd,"{""proxyWallet"": ""0xdb5ad26b68d77ae966d29e7180147272ab7a3965"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 136.96, ""price"": 0.11963492990654205, ""timestamp"": 1770830193, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0xDB5"", ""pseudonym"": ""Intelligent-Length"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xcf74df6fa454314eccbeadcfad026ef8cf00b6dd787c0740201ecfb662ae7bcd""}"
1770830187,2026-02-14T02:37:43.377379,0xa2ecc3d910d39ba65ad5d6893bd6799cf759f18dc6db491a620c17be3742a986:1770830187,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.11,480.0,52.8,0xa2ecc3d910d39ba65ad5d6893bd6799cf759f18dc6db491a620c17be3742a986,"{""proxyWallet"": ""0x1461cc6e1a05e20710c416307db62c28f1d122d8"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 480, ""price"": 0.11, ""timestamp"": 1770830187, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x1461cC6e1A05e20710c416307Db62C28f1D122d8-1769439228231"", ""pseudonym"": ""Harmless-Critic"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xa2ecc3d910d39ba65ad5d6893bd6799cf759f18dc6db491a620c17be3742a986""}"
